875;590;2023-07-01;Gorzów Wielkopolski;Słoneczna;15;20;875
876;1544;2023-07-01;Zielona Góra;Sportowa;20;15;876
877;1144;2023-07-01;Opole;Leśna;13;20;877
878;1290;2023-07-01;Wrocław;Akacjowa;4;9;878
879;1038;2023-07-01;Legnica;Piastowska;8;12;879
880;972;2023-07-01;Legnica;Kasztanowa;10;2;880
881;1310;2023-07-01;Jastrzębie-Zdrój;Lipowa;15;12;881
882;789;2023-07-01;Zielona Góra;Różana;6;19;882
883;1370;2023-07-01;Jaworzno;Klonowa;10;19;883
884;667;2023-07-01;Jastrzębie-Zdrój;Lipowa;15;3;884
885;1657;2023-07-01;Głogów;Jana Pawła II;3;10;885
886;1174;2023-07-01;Racibórz;Olszynowa;18;3;886
887;544;2023-07-01;Racibórz;Plac Wolności;1;10;887
888;634;2023-07-01;Opole;Sienkiewicza;1;10;888
889;645;2023-07-01;Jaworzno;Wyszyńskiego;3;15;889
890;1448;2023-07-01;Jaworzno;Wolności;15;3;890
891;1045;2023-07-01;Jaworzno;Spokojna;9;2;891
892;1062;2023-07-01;Opole;Olszynowa;16;9;892
893;1134;2023-07-01;Opole;Kościuszki;6;7;893
894;1318;2023-07-01;Gorzów Wielkopolski;Paderewskiego;6;15;894
895;1657;2023-07-01;Wrocław;Plac Wolności;8;20;895
896;1849;2023-07-01;Jaworzno;Klonowa;15;19;896
897;985;2023-07-01;Jastrzębie-Zdrój;Jana Pawła II;1;7;897
898;1013;2023-07-01;Gorzów Wielkopolski;Łąkowa;5;15;898
899;692;2023-07-01;Wrocław;Miodowa;3;0;899
900;568;2023-07-01;Legnica;Cicha;18;20;900
901;1166;2023-07-01;Opole;Sikorskiego;10;18;901
902;983;2023-07-01;Wałbrzych;Leśna;16;11;902
903;1966;2023-07-01;Zielona Góra;Sportowa;10;5;903
904;1208;2023-07-01;Gorzów Wielkopolski;Kasprzaka;19;4;904
905;618;2023-07-01;Gorzów Wielkopolski;Kasztanowa;5;17;905
906;835;2023-07-01;Głogów;Miodowa;20;18;906
907;1070;2023-07-01;Jastrzębie-Zdrój;Jana Pawła II;10;0;907
908;1380;2023-07-01;Wrocław;Władysława IV;12;1;908
909;884;2023-07-01;Wrocław;Wojska Polskiego;1;12;909
910;1712;2023-07-01;Zielona Góra;Krótka;7;16;910
911;1977;2023-07-01;Racibórz;Słoneczna;11;1;911
912;1989;2023-07-01;Gorzów Wielkopolski;Nowa;4;5;912
913;1115;2023-07-01;Zielona Góra;Boczna;6;0;913
914;959;2023-07-01;Zielona Góra;Sikorskiego;10;16;914
915;847;2023-07-01;Wrocław;Wiejska;5;12;915
916;996;2023-07-01;Wałbrzych;Piastowska;17;17;916
917;1405;2023-07-01;Zielona Góra;Różana;6;5;917
918;764;2023-07-01;Wałbrzych;Słowackiego;9;8;918
919;780;2023-07-01;Głogów;Zamkowa;14;1;919
920;1782;2023-07-01;Racibórz;Lipowa;10;13;920
921;845;2023-07-01;Wałbrzych;Kopernika;13;2;921
922;1244;2023-07-01;Gorzów Wielkopolski;Polna;2;19;922
923;1016;2023-07-01;Racibórz;Zamkowa;18;8;923
924;720;2023-07-01;Wałbrzych;Wesoła;3;11;924
925;936;2023-07-01;Opole;Lipowa;19;2;925
926;1474;2023-07-01;Zielona Góra;Mickiewicza;1;13;926
927;1641;2023-07-01;Jastrzębie-Zdrój;Miodowa;6;19;927
928;966;2023-07-01;Opole;Różana;6;10;928
929;1871;2023-07-01;Zielona Góra;Władysława IV;8;15;929
930;873;2023-07-01;Jastrzębie-Zdrój;Paderewskiego;18;10;930
931;821;2023-07-01;Wałbrzych;Kasprzaka;15;5;931
932;1007;2023-07-01;Racibórz;Zamkowa;8;12;932
933;1892;2023-07-01;Głogów;Łąkowa;2;3;933
934;901;2023-07-01;Jaworzno;Plac Wolności;8;16;934
935;1560;2023-07-01;Opole;Szkolna;14;0;935
936;517;2023-07-01;Opole;Krótka;15;2;936
937;1492;2023-07-01;Gorzów Wielkopolski;Olszynowa;10;7;937
938;1704;2023-07-01;Racibórz;Kasztanowa;5;16;938
939;1422;2023-07-01;Racibórz;Wyszyńskiego;2;20;939
940;556;2023-07-01;Wrocław;Spokojna;11;12;940
941;711;2023-07-01;Wrocław;Sienkiewicza;18;12;941
942;1987;2023-07-01;Jaworzno;Ogrodowa;16;10;942
943;1230;2023-07-01;Gorzów Wielkopolski;Klonowa;17;10;943
944;1133;2023-07-01;Głogów;Kościuszki;18;16;944
945;1655;2023-07-01;Racibórz;Kościuszki;14;15;945
946;1321;2023-07-01;Racibórz;Kościuszki;3;18;946
947;1490;2023-07-01;Głogów;Wąska;3;4;947
948;1551;2023-07-01;Jastrzębie-Zdrój;Łąkowa;19;4;948
949;1698;2023-07-01;Jaworzno;Szkolna;13;3;949
950;1285;2023-07-01;Wałbrzych;Sobieskiego;5;15;950
951;979;2023-07-01;Wrocław;Olszynowa;7;3;951
952;612;2023-07-01;Gorzów Wielkopolski;Różana;19;2;952
953;1214;2023-07-01;Racibórz;Wojska Polskiego;16;0;953
954;916;2023-07-01;Jastrzębie-Zdrój;Nowa;19;11;954
955;1907;2023-07-01;Opole;Kopernika;2;15;955
956;1940;2023-07-01;Jastrzębie-Zdrój;Sportowa;14;9;956
957;1670;2023-07-01;Legnica;Krótka;11;8;957
958;877;2023-07-01;Wrocław;Słowackiego;5;2;958
959;880;2023-07-01;Gorzów Wielkopolski;Młyńska;16;4;959
960;1893;2023-07-01;Wrocław;Wojska Polskiego;12;4;960
961;832;2023-07-01;Racibórz;Paderewskiego;12;3;961
962;1261;2023-07-01;Głogów;Kościuszki;1;15;962
963;656;2023-07-01;Gorzów Wielkopolski;Kasprzaka;16;7;963
964;1932;2023-07-01;Jaworzno;Wolności;4;8;964
965;1633;2023-07-01;Wrocław;Krótka;14;0;965
966;1083;2023-07-01;Głogów;Kasprzaka;11;6;966
967;670;2023-07-01;Głogów;Spokojna;7;1;967
968;855;2023-07-01;Głogów;Wiejska;1;5;968
969;1897;2023-07-01;Opole;Lipowa;18;18;969
970;1890;2023-07-01;Wałbrzych;Kasztanowa;11;10;970
971;582;2023-07-01;Legnica;Wojska Polskiego;11;17;971
972;770;2023-07-01;Gorzów Wielkopolski;Polna;4;10;972
973;1716;2023-07-01;Racibórz;Lipowa;14;2;973
974;1396;2023-07-01;Jastrzębie-Zdrój;Zamkowa;2;9;974
975;1940;2023-07-01;Opole;Słoneczna;11;13;975
976;785;2023-07-01;Legnica;Wyszyńskiego;17;4;976
977;974;2023-07-01;Wrocław;Krakowska;8;9;977
978;915;2023-07-01;Legnica;Spokojna;19;10;978
979;830;2023-07-01;Wałbrzych;Łąkowa;11;8;979
980;910;2023-07-01;Zielona Góra;Nadrzeczna;1;6;980
981;1813;2023-07-01;Racibórz;Paderewskiego;16;7;981
982;524;2023-07-01;Jaworzno;Sikorskiego;20;20;982
983;1395;2023-07-01;Jaworzno;Mickiewicza;1;8;983
984;1629;2023-07-01;Wałbrzych;Rynek;17;12;984
985;789;2023-07-01;Legnica;Kościelna;9;11;985
986;1393;2023-07-01;Gorzów Wielkopolski;Krótka;9;7;986
987;1001;2023-07-01;Gorzów Wielkopolski;Nadrzeczna;13;19;987
988;1362;2023-07-01;Legnica;Wyszyńskiego;19;20;988
989;1330;2023-07-01;Racibórz;Spokojna;7;5;989
990;1758;2023-07-01;Jaworzno;Sikorskiego;8;15;990
991;1981;2023-07-01;Zielona Góra;Kościuszki;6;18;991
992;1541;2023-07-01;Wrocław;Różana;8;13;992
993;952;2023-07-01;Racibórz;Słowackiego;4;4;993
994;995;2023-07-01;Racibórz;Słoneczna;18;2;994
995;584;2023-07-01;Głogów;Kasztanowa;1;19;995
996;1143;2023-07-01;Zielona Góra;Różana;20;6;996
997;945;2023-07-01;Wrocław;Kościuszki;10;0;997
998;752;2023-07-01;Wałbrzych;Słowackiego;4;4;998
999;1358;2023-07-01;Racibórz;Kościuszki;16;9;999
1000;959;2023-07-01;Wałbrzych;Sikorskiego;9;11;1000
